Category,Product Name,Price,Image URL
Dairy,Soyfresh Soya Milk Nature,"Rs. 1,710.00",https://cargillsonline.com/VendorItems/MenuItems/BV18401_1.jpg
Dairy,Richlife Faluda Flavoured Milk,Rs. 97.50,https://cargillsonline.com/VendorItems/MenuItems/BVE0475_1.jpg
Dairy,Pelwatte Butter Unsalted,Rs. 704.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0228_1.jpg
Dairy,Maliban UHT Fresh Milk,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0423_1.jpg
Dairy,Ambewela Fresh Milk,Rs. 520.00,https://cargillsonline.com/VendorItems/MenuItems/BV15201_1.jpg
Dairy,Pelwatte Full Cream Milk Powder,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0561_1.jpg
Dairy,Strerilgarda YoCrem Plain White Dessert,"Rs. 1,465.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0381_1.jpg
Dairy,Kotmale Pasteurised Full Cream Milk,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0272_1.jpg
Dairy,Ambewela Set Yoghurt,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/DY49201_1.jpg
Dairy,Anchor UHT White Milk,Rs. 510.00,https://cargillsonline.com/VendorItems/MenuItems/BV11530_1.jpg
Dairy,Highland Plain Yoghurt,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0803_1.jpg
Dairy,Heavenly Tres leches Ice Cream,"Rs. 1,480.00",
Dairy,Anchor Newdale Drinking Yoghurt Low Fat Mango Flavoured,Rs. 160.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0131_1.jpg
Dairy,Richlife Full Cream Milk,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV11301_1.jpg
Dairy,Ambewela Set Yoghurt Family Pack,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/DY49204_1.jpg
Dairy,Magic Cone Vanilla,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/FF74091_1.jpg
Dairy,Elephant House Karutha Kolumban Ice Cream,Rs. 632.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0644_1.jpg
Dairy,Alerics Ice choc,Rs. 990.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0503_1.jpg
Dairy,Arla Danish Havarti Cheese,"Rs. 2,590.00",https://cargillsonline.com/VendorItems/MenuItems/DY36768_1.jpg
Dairy,Arla Cheddar Chunks 200g,"Rs. 2,790.00",https://cargillsonline.com/VendorItems/MenuItems/DY99995_1.jpg
Dairy,Milca Full Cream Milk Powder,"Rs. 2,550.00",https://cargillsonline.com/VendorItems/MenuItems/BV05002_1.jpg
Dairy,Arla Emmental Cheese Slices,"Rs. 2,490.00",https://cargillsonline.com/VendorItems/MenuItems/DY36502_1.jpg
Dairy,Arla Havarti Cheese Slices,"Rs. 2,100.00",https://cargillsonline.com/VendorItems/MenuItems/DY35617_1.jpg
Dairy,Tofu Soya Bean Curd,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/DY48604_1.jpg
Dairy,Highland Salted Butter,"Rs. 1,100.00",https://cargillsonline.com/VendorItems/MenuItems/DYD0812_1.jpg
Dairy,Elephant House Fruit & Nut Ice Cream,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/FF74621_1.jpg
Dairy,Frutty Fro Mixed Berry Flavoured Greek Yoghurt,Rs. 375.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0218_1.jpg
Dairy,Anchor Cheddar Cheese Slices,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/DY32911_1.jpg
Dairy,Kraft Processed Cheddar Cheese,"Rs. 1,950.00",https://cargillsonline.com/VendorItems/MenuItems/DY30361_1.jpg
Dairy,Kotmale Processed Cheese Slices,Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0293_1.jpg
Dairy,Frutty Fro Vanilla Flavoured Greek Yoghurt,Rs. 375.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0217_1.jpg
Dairy,Imorich Choc Choc Chip Ice Cream,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0473_1.jpg
Dairy,Happy Cow Cheese Slices,"Rs. 1,850.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1221_1.jpg
Dairy,Frutty Fro Greek Yoghurt,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0001_1.jpg
Dairy,Highland Vanilla Ice Cream,Rs. 620.00,https://cargillsonline.com/VendorItems/MenuItems/FFD1446_1.jpg
Dairy,Happy Cow Cream Cheese Herbal,"Rs. 1,580.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1280_1.jpg
Dairy,Highland Fresh Milk UHT,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV10701_1.jpg
Dairy,Imorich Rocky Road Ice Cream,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0475_1.jpg
Dairy,Imorich Cookie Cream Ice Cream,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0477_1.jpg
Dairy,Richlife Swiss Cooking Cheese,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/DYE0252_1.jpg
Dairy,Happy Cow Cream Cheese Natural,"Rs. 1,580.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1269_1.jpg
Dairy,Imorich Very Berry Ice Cream,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0474_1.jpg
Dairy,Kotmale Ball Cheese,"Rs. 1,782.00",https://cargillsonline.com/VendorItems/MenuItems/DYD0301_1.jpg
Dairy,Ambewela Gouda Cheese Slices,"Rs. 1,500.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0262_1.jpg
Dairy,Anchor UHT Culinary Cream,"Rs. 3,300.00",https://cargillsonline.com/VendorItems/MenuItems/DY43896_1.jpg
Dairy,Alerics Fruit & Nut Ice Cream,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0504_1.jpg
Dairy,Imorich French Vanilla Ice Cream,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0476_1.jpg
Dairy,Highland Coffee & Cookies Ice Cream,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0404_1.jpg
Dairy,Highland Wood Apple Ice Cream,Rs. 610.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0402_1.jpg
Dairy,"Millac Gold Whipping, Cooking & Pouring","Rs. 3,400.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0027_1.jpg
Dairy,Castello Danish Blue Cheese,"Rs. 1,790.00",https://cargillsonline.com/VendorItems/MenuItems/DY36762_1.jpg
Dairy,Ambewela Gouda Ball Cheese,"Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/DY35406_1.jpg
Dairy,Ambewela Gouda Ball Cheese Cumin,"Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/DY35411_1.jpg
Dairy,Ambewela Gouda Garlic Ball Cheese,"Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/DY35416_1.jpg
Dairy,Alerics Cookie Dough Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0538_1.jpg
Dairy,Happy Cow Regular Cheese Slices,"Rs. 7,080.00",https://cargillsonline.com/VendorItems/MenuItems/DYD1266_1.jpg
Dairy,"Kotmale Pasteurised Milk, Almond",Rs. 450.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0505_1.jpg
Dairy,Ambewela Ball Cheese Cumin,"Rs. 2,550.00",https://cargillsonline.com/VendorItems/MenuItems/DY35412_1.jpg
Dairy,Arla Gouda Cheese Slices,"Rs. 1,990.00",https://cargillsonline.com/VendorItems/MenuItems/DY35418_1.jpg
Dairy,Ambewela Ball Cheese Garlic,"Rs. 2,550.00",https://cargillsonline.com/VendorItems/MenuItems/DY35417_1.jpg
Dairy,Ambewela Ball Cheese Pepper,"Rs. 2,550.00",https://cargillsonline.com/VendorItems/MenuItems/DY35427_1.jpg
Dairy,Alerics Vanilla Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0500_1.jpg
Dairy,"Magic Majestick Mini,50ml",Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/FF74192_1.jpg
Dairy,Highland Real Strawberry Ice Cream,Rs. 830.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0401_1.jpg
Dairy,Ambewela Gouda Ball Cheese Pepper,"Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/DY35426_1.jpg
Dairy,Highland Processed Cheese,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0801_1.jpg
Dairy,Highland Plain Curd,Rs. 360.00,https://cargillsonline.com/VendorItems/MenuItems/DYD0826_1.jpg
Dairy,Kotmale Drinking Yoghurt Woodapple,Rs. 150.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Dairy,Alerics Faluda Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0499_1.jpg
Dairy,Alerics Mango Ripple Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0502_1.jpg
Dairy,Alerics Passionfruit Pavlova Ice Cream,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0505_1.jpg
Dairy,Strerilgarda YoCrem Strawberry Dessert,"Rs. 1,465.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0382_1.jpg
Dairy,Strerilgarda YoCrem Low Fat Dessert,"Rs. 1,465.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0383_1.jpg
Dairy,Strerilgarda YoCrem Apricot Dessert,"Rs. 1,465.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0384_1.jpg
Dairy,Strerilgarda YoCrem Wild Berries Dessert,"Rs. 1,630.00",https://cargillsonline.com/VendorItems/MenuItems/DYE0385_1.jpg
Dairy,Highland Gold Full Cream Milk Powder,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0856_1.jpg
Dairy,Highland Passion Fruit Ice Cream,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0403_1.jpg
Dairy,Ambewela Goat Milk,Rs. 260.00,https://cargillsonline.com/VendorItems/MenuItems/BV13901_1.jpg
Beverages,Milo RTD Multi Pack 180 ml,Rs. 649.30,https://cargillsonline.com/VendorItems/MenuItems/BV19968_1.jpg
Beverages,Elephant House Ginger Beer,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV93152_1.jpg
Beverages,Elephant House Necto,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV93153_1.jpg
Beverages,Kist Mango Nectar,Rs. 495.00,https://cargillsonline.com/VendorItems/MenuItems/BV73121_1.jpg
Beverages,Viva Malted Food Drink Pouch,Rs. 770.00,https://cargillsonline.com/VendorItems/MenuItems/BV30307_1.jpg
Beverages,Ride Glow Apple Energy Drink,Rs. 245.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0812_1.jpg
Beverages,Motha Rose Faluda Mix,Rs. 213.75,https://cargillsonline.com/VendorItems/MenuItems/BV83401_1.jpg
Beverages,Kist Quick - Apple Squash Concentrate,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0402_1.jpg
Beverages,MD Passiona Passion Fruit Cordial,Rs. 900.00,https://cargillsonline.com/VendorItems/MenuItems/BV60401_1.jpg
Beverages,Elephant House Fit O Flavored Orange Drink,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0069_1.jpg
Beverages,Milo RTD Tetra Pack,Rs. 110.50,https://cargillsonline.com/VendorItems/MenuItems/BV12901_1.jpg
Beverages,Yeti Vitamin Orange Drink,Rs. 315.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0348_1.jpg
Beverages,MD Nelli Cordial,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0577_1.jpg
Beverages,Sunquick Lemon Squash Concentrate,"Rs. 1,270.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0844_1.jpg
Beverages,Elephant House Fit O Flavored Mango Drink,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0070_1.jpg
Beverages,Fontana Tomato Juice,"Rs. 1,341.00",https://cargillsonline.com/VendorItems/MenuItems/BV76581_1.jpg
Beverages,Edinborough Rose Syrup,Rs. 455.00,https://cargillsonline.com/VendorItems/MenuItems/BV64955_1.jpg
Beverages,Kist Aloe Vera Drink,Rs. 550.00,
Beverages,MD Orange Cordial,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0575_1.jpg
Beverages,MD Mixed Fruit Cordial,Rs. 720.00,https://cargillsonline.com/VendorItems/MenuItems/BV60407_1.jpg
Beverages,100 Plus Zero Sugar ISO Drink,Rs. 422.50,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,Ride Classic Energy Drink,Rs. 280.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0300_1.jpg
Beverages,Olu Tropical Sparkling Water,Rs. 485.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0859_1.jpg
Beverages,Aquafina Drinking Water,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/BV92503_1.jpg
Beverages,Elephant House Lemonade,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV93156_1.jpg
Beverages,Elephant House Cream Soda,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV93151_1.jpg
Beverages,Milo Powder,Rs. 890.00,https://cargillsonline.com/VendorItems/MenuItems/BV30112_1.jpg
Beverages,Elephant House Soda,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/BV93126_1.jpg
Beverages,Viva Malted Food Drink,"Rs. 1,120.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0431_1.jpg
Beverages,Maliban Malt Pouch,Rs. 780.00,https://cargillsonline.com/VendorItems/MenuItems/BV30800_1.jpg
Beverages,"Kist 100% Juice, Red Apple","Rs. 1,100.00",https://cargillsonline.com/VendorItems/MenuItems/BV73153_1.jpg
Beverages,Nestomalt Malted Beverage,Rs. 390.00,https://cargillsonline.com/VendorItems/MenuItems/BV30101_1.jpg
Beverages,Kist Sparkling Strawberry Flavoured Drink,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0764_1.jpg
Beverages,Knuckles Drinking Water,Rs. 100.00,https://cargillsonline.com/VendorItems/MenuItems/BV95954_1.jpg
Beverages,Kist Mango Passion Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73176_1.jpg
Beverages,Elephant House Tonic,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV93226_1.jpg
Beverages,7 Up,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/BV90808_1.jpg
Beverages,Kist Woodapple Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73156_1.jpg
Beverages,Mountain Dew,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/BV91411_1.jpg
Beverages,Kist Mixed Fruit Nectar,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/BV73117_1.jpg
Beverages,Ride Red Berry Energy Drink,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0408_1.jpg
Beverages,Mirinda,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/BV91308_1.jpg
Beverages,"Kist 100% Juice, Green Apple","Rs. 1,300.00",https://cargillsonline.com/VendorItems/MenuItems/BV73154_1.jpg
Beverages,Sun Crush Sparkling Green Apple Drink,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0368_1.jpg
Beverages,Nestle Coffeemate Jar,"Rs. 1,900.00",https://cargillsonline.com/VendorItems/MenuItems/BV30915_1.jpg
Beverages,Sun Crush Sparkling Mango Drink,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0366_1.jpg
Beverages,Elephant House Orange Barley,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV93236_1.jpg
Beverages,Fontana Apple Juice,"Rs. 1,490.00",https://cargillsonline.com/VendorItems/MenuItems/BV76521_1.jpg
Beverages,Nestomalt Malted Beverage Tin,"Rs. 1,190.00",https://cargillsonline.com/VendorItems/MenuItems/BV30108_1.jpg
Beverages,Kist Mixed Fruit Cordial,Rs. 765.00,https://cargillsonline.com/VendorItems/MenuItems/BV60606_1.jpg
Beverages,MD Mango Cordial,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0578_1.jpg
Beverages,Sunquick Mango Cordial,"Rs. 1,410.00",https://cargillsonline.com/VendorItems/MenuItems/BV61157_1.jpg
Beverages,Bebo Soursop Drink,Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0809_1.jpg
Beverages,Ride Sugar Free Energy Drink,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0632_1.jpg
Beverages,Pelican Island Tonic Water,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0523_1.jpg
Beverages,Sunquick Mandarin Concentrate,Rs. 660.00,https://cargillsonline.com/VendorItems/MenuItems/BV61111_1.jpg
Beverages,Yeti Isotonic Green Mango and Citrus,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/BV98142_1.jpg
Beverages,Elephant Twistee Apple,Rs. 130.00,https://cargillsonline.com/VendorItems/MenuItems/BV42053_1.jpg
Beverages,"Kist 100% Juice, Orange","Rs. 1,300.00",https://cargillsonline.com/VendorItems/MenuItems/BV73105_1.jpg
Beverages,Sunquick Fruit Cocktail Cordial,"Rs. 1,310.00",https://cargillsonline.com/VendorItems/MenuItems/BV61126_1.jpg
Beverages,Mirinda,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV91302_1.jpg
Beverages,Kist Sparkling Green Apple Flavoured Drink,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0765_1.jpg
Beverages,Elephant Necto,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/BV93172_1.jpg
Beverages,Fontana Cranberry Juice,"Rs. 1,580.00",https://cargillsonline.com/VendorItems/MenuItems/BV76541_1.jpg
Beverages,Sunquick Orange Cordial,Rs. 660.00,https://cargillsonline.com/VendorItems/MenuItems/BV61106_1.jpg
Beverages,Elephant House Dry Ginger Ale,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV93221_1.jpg
Beverages,Fontana Pomegranate Drink,"Rs. 1,580.00",https://cargillsonline.com/VendorItems/MenuItems/BV76588_1.jpg
Beverages,Yeti Isotonic Pomegranate,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/BV98140_1.jpg
Beverages,Kist Apple Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73142_1.jpg
Beverages,Pepsi,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV91207_1.jpg
Beverages,Sunquick Pink Guava and Strawberry Concentrate,"Rs. 1,540.00",https://cargillsonline.com/VendorItems/MenuItems/BV61162_1.jpg
Beverages,Kist Lemon & Mint Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73197_1.jpg
Beverages,Fontana Orange Juice,"Rs. 1,720.00",https://cargillsonline.com/VendorItems/MenuItems/BV76516_1.jpg
Beverages,Sunquick Mandarin Cordial,"Rs. 1,310.00",https://cargillsonline.com/VendorItems/MenuItems/BV61112_1.jpg
Beverages,Sunquick Blackcurrant Concentrate,Rs. 840.00,https://cargillsonline.com/VendorItems/MenuItems/BV61101_1.jpg
Beverages,Kist Quick - Orange Squash Concentrate,Rs. 660.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0347_1.jpg
Beverages,Kist Sparkling Orange Flavoured Drink,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0763_1.jpg
Beverages,Kist Aloe Vera Nectar,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0167_1.jpg
Beverages,"Kist 100% Juice, Grape","Rs. 1,300.00",https://cargillsonline.com/VendorItems/MenuItems/BV73159_1.jpg
Beverages,Kist Guava Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73181_1.jpg
Beverages,Bebo Mango Drink,Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0808_1.jpg
Beverages,Sun Crush Imperial Club Soda,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0371_1.jpg
Beverages,"Knuckles Natural Spring Water, Glass Bottle",Rs. 360.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0695_1.jpg
Beverages,Fontana Grape Juice,"Rs. 1,720.00",https://cargillsonline.com/VendorItems/MenuItems/BV76531_1.jpg
Beverages,Sozo Pani Dodang and Sea Salt Juice,Rs. 590.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0187_1.jpg
Beverages,Elephant House Fit O Flavored Mixed Fruit Drink,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0071_1.jpg
Beverages,Yeti Bcaa Isotonic Drink Berry Flavoured,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0843_1.jpg
Beverages,Kist Orange Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73131_1.jpg
Beverages,Kist Passion Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73161_1.jpg
Beverages,Yeti Isotonic Blast,Rs. 350.00,https://cargillsonline.com/VendorItems/MenuItems/BV98144_1.jpg
Beverages,Elephant House Orange Crush,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/BV93175_1.jpg
Beverages,Fontana Pink Guava Fruit Drink,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0174_1.jpg
Beverages,Red Bull Energy Drink,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/BV94801_1.jpg
Beverages,Sunquick Fruit Cocktail,"Rs. 3,190.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0766_1.jpg
Beverages,Red Bull Energy Drink Sugar Free,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/BV94821_1.jpg
Beverages,Bebo Apple Drink,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0784_1.jpg
Beverages,Nestle Coffeemate Pouch,"Rs. 1,750.00",https://cargillsonline.com/VendorItems/MenuItems/BV30913_1.jpg
Beverages,Bebo Lychee Drink,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0785_1.jpg
Beverages,Sunquick Passion Fruit Mix Squash Concentrate,"Rs. 1,410.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0845_1.jpg
Beverages,Soul Chocolate Drink,"Rs. 1,810.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0762_1.jpg
Beverages,"Knuckles Natural Spring Water, Glass Bottle",Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0696_1.jpg
Beverages,Pfanner Green Apple Drink,"Rs. 1,590.00",https://cargillsonline.com/VendorItems/MenuItems/BV78761_1.jpg
Beverages,Sozo Lime Crush Juice,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0101_1.jpg
Beverages,Bebo Guava Drink,Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0786_1.jpg
Beverages,Elephant House Orange Crush Can,Rs. 150.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,100 Plus ISO Tonic Lemon and Lime,Rs. 520.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,Sunquick Apple,Rs. 680.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,100 Plus ISO Tonic Original,Rs. 600.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,Kist Green Apple Juice,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0852_1.jpg
Beverages,Kist Red Apple Juice,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0853_1.jpg
Beverages,Kist Orange Juice,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0854_1.jpg
Beverages,Kist Grapes Juice,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0855_1.jpg
Beverages,My Ginger Beer,Rs. 150.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,My Cola,Rs. 150.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Beverages,Coco Fresh Coconut Milk Drink Plain,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0860_1.jpg
Beverages,Coco Fresh Vanilla Flavored Coconut Milk Drink,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0861_1.jpg
Beverages,Coco Fresh Chocolate Flavored Coconut Milk Drink,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0862_1.jpg
Beverages,Coco Fresh Coffee Flavored Coconut Milk Drink,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0863_1.jpg
Beverages,Kist Orange & Mango Nectar,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/BV73192_1.jpg
Beverages,Sprite-PET,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV90636_1.jpg
Beverages,Pepsi,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV91202_1.jpg
Beverages,Fanta Orange-PET,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV90619_1.jpg
Beverages,Fanta Portello-PET,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV90730_1.jpg
Beverages,Sprite Zero-PET,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV90628_1.jpg
Beverages,Coca Cola Zero-PET,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV90597_1.jpg
Beverages,Kinley Soda,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0471_1.jpg
Beverages,Coca Cola-PET,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/BV90598_1.jpg
Beverages,Coca Cola-PET,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV90635_1.jpg
Beverages,Fanta Cream Soda-PET,Rs. 420.00,https://cargillsonline.com/VendorItems/MenuItems/BV90736_1.jpg
Beverages,Sun Crush Original Bitter Lemon,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0372_1.jpg
Beverages,7 Up,Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/BV90802_1.jpg
Beverages,Olu Tropical Sparkling Water,Rs. 325.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0262_1.jpg
Beverages,Kinley Drinking Water-PET,Rs. 100.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0079_1.jpg
Beverages,Kinley Drinking Water-PET,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/BVE0078_1.jpg
Beverages,May Sparkling Fruit Juice White Grape,"Rs. 3,130.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0412_1.jpg
Beverages,Ride Promo Pack 4*250 Ml,"Rs. 1,000.00",https://cargillsonline.com/VendorItems/MenuItems/BVE0596_1.jpg
Food Cupboard,Marmite,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/JS30103_1.jpg
Food Cupboard,Knorr Biriyani Mix,Rs. 224.00,https://cargillsonline.com/VendorItems/MenuItems/CS19366_1.jpg
Food Cupboard,Anchor Red Cowpea,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/CSE0631_1.jpg
